506, 1808, 276 | 1641 | 23
506, 1808, 1131 | 1564 | 100
506, 266, 296 | 1575 | 90
506, 266, 1101 | 1626 | 39
506, 266, 901 | 1555 | 108
506, 266, 276 | 1640 | 21
506, 266, 1131 | 1529 | 132
506, 296, 1101 | 1614 | 35
506, 296, 901 | 1578 | 69
506, 296, 276 | 1628 | 17
506, 296, 1131 | 1564 | 81
506, 1101, 901 | 1629 | 54
506, 1101, 276 | 1661 | 20
506, 1101, 1131 | 1623 | 58
506, 901, 276 | 1632 | 24
506, 901, 1131 | 1563 | 93
506, 276, 1131 | 1635 | 47
2952, 71, 522 | 1850 | 121
2952, 71, 45 | 1876 | 91
2952, 71, 435 | 1855 | 111
2952, 71, 1144 | 1902 | 64
2952, 71, 233 | 1794 | 170
2952, 71, 1838 | 1842 | 114
2952, 71, 470 | 1856 | 96
2952, 71, 632 | 1919 | 31
2952, 71, 237 | 1800 | 146
2952, 71, 845 | 1794 | 145
2952, 71, 152 | 1926 | 7
2952, 71, 537 | 1825 | 107
2952, 71, 1751 | 1923 | 6
2952, 71, 648 | 1918 | 9
2952, 71, 2072 | 1778 | 142
2952, 71, 12 | 1826 | 91
2952, 71, 678 | 1858 | 52
2952, 71, 773 | 1784 | 123
2952, 71, 568 | 1774 | 130
2952, 71, 358 | 1789 | 114
2952, 71, 1956 | 1867 | 33
2952, 71, 5 | 1891 | 7
2952, 71, 158 | 1734 | 164
2952, 71, 590 | 1889 | 8
2952, 71, 866 | 1783 | 114
2952, 71, 686 | 1795 | 101
2952, 71, 434 | 1815 | 76
2952, 71, 555 | 1776 | 113
2952, 71, 1141 | 1813 | 70
2952, 71, 18 | 1867 | 6
2952, 71, 499 | 1811 | 60
2952, 71, 397 | 1788 | 82
2952, 71, 452 | 1793 | 76
2952, 71, 829 | 1773 | 95
2952, 71, 306 | 1764 | 103
2952, 71, 775 | 1744 | 122
2952, 71, 598 | 1780 | 84
2952, 71, 232 | 1704 | 159
2952, 71, 220 | 1743 | 118
2952, 71, 1810 | 1770 | 91
2952, 71, 354 | 1751 | 106
2952, 71, 631 | 1830 | 23
2952, 71, 1065 | 1829 | 24
2952, 71, 582 | 1737 | 115
2952, 71, 1019 | 1754 | 97
2952, 71, 573 | 1798 | 47
2952, 71, 338 | 1772 | 72
2952, 71, 324 | 1769 | 72
2952, 71, 1770 | 1788 | 46
2952, 71, 448 | 1745 | 88
2952, 71, 339 | 1757 | 71
2952, 71, 687 | 1738 | 89
2952, 71, 659 | 1792 | 34
2952, 71, 455 | 1733 | 91
2952, 71, 1808 | 1737 | 87
2952, 71, 266 | 1690 | 127
2952, 71, 296 | 1730 | 86
2952, 71, 1101 | 1748 | 68
2952, 71, 901 | 1726 | 88
2952, 71, 276 | 1790 | 22
2952, 522, 45 | 1772 | 126
2952, 522, 435 | 1787 | 110
2952, 522, 1144 | 1866 | 31
2952, 522, 233 | 1700 | 195
2952, 522, 1838 | 1749 | 138
2952, 522, 470 | 1772 | 111
2952, 522, 632 | 1850 | 31
2952, 522, 237 | 1692 | 185
2952, 522, 845 | 1702 | 168
2952, 522, 152 | 1856 | 8
2952, 522, 537 | 1690 | 173
2952, 522, 1751 | 1856 | 4
2952, 522, 648 | 1849 | 9
2952, 522, 12 | 1727 | 121
2952, 522, 678 | 1793 | 48
2952, 522, 773 | 1670 | 168
2952, 522, 568 | 1775 | 60
2952, 522, 358 | 1703 | 131
2952, 522, 1956 | 1803 | 28
2952, 522, 5 | 1824 | 5
2952, 522, 158 | 1661 | 168
2952, 522, 590 | 1820 | 8
2952, 522, 866 | 1728 | 100
2952, 522, 686 | 1700 | 127
2952, 522, 434 | 1707 | 115
2952, 522, 555 | 1677 | 143
2952, 522, 1141 | 1672 | 142
2952, 522, 18 | 1799 | 5
2952, 522, 499 | 1749 | 53
2952, 522, 397 | 1706 | 95
2952, 522, 452 | 1746 | 54
2952, 522, 829 | 1660 | 139
2952, 522, 306 | 1650 | 148
2952, 522, 775 | 1631 | 166
2952, 522, 598 | 1687 | 108
2952, 522, 220 | 1646 | 146
2952, 522, 1810 | 1668 | 124
2952, 522, 354 | 1669 | 119
2952, 522, 631 | 1758 | 26
2952, 522, 1065 | 1759 | 25
2952, 522, 582 | 1641 | 142
2952, 522, 1019 | 1625 | 157
2952, 522, 573 | 1733 | 43
2952, 522, 338 | 1700 | 75
2952, 522, 324 | 1697 | 75
2952, 522, 1770 | 1729 | 36
2952, 522, 448 | 1680 | 84
2952, 522, 339 | 1685 | 74
2952, 522, 687 | 1659 | 99
2952, 522, 659 | 1726 | 31
2952, 522, 455 | 1609 | 146
2952, 522, 1808 | 1639 | 116
2952, 522, 266 | 1600 | 148
2952, 522, 1101 | 1699 | 48
2952, 522, 901 | 1633 | 112
2952, 522, 276 | 1720 | 23
2952, 45, 435 | 1814 | 107
2952, 45, 1144 | 1879 | 42
2952, 45, 233 | 1744 | 175
2952, 45, 1838 | 1791 | 120
2952, 45, 470 | 1748 | 159
2952, 45, 632 | 1875 | 30
2952, 45, 237 | 1749 | 152
2952, 45, 845 | 1740 | 154
2952, 45, 152 | 1882 | 6
2952, 45, 537 | 1732 | 155
2952, 45, 1751 | 1878 | 6
2952, 45, 648 | 1875 | 7
2952, 45, 2072 | 1717 | 158
2952, 45, 678 | 1816 | 49
2952, 45, 773 | 1701 | 161
2952, 45, 568 | 1775 | 84
2952, 45, 358 | 1735 | 123
2952, 45, 1956 | 1820 | 35
2952, 45, 5 | 1849 | 4
2952, 45, 158 | 1705 | 148
2952, 45, 590 | 1844 | 8
2952, 45, 866 | 1766 | 86
2952, 45, 686 | 1725 | 126
2952, 45, 434 | 1762 | 84
2952, 45, 555 | 1734 | 110
2952, 45, 1141 | 1763 | 75
2952, 45, 18 | 1822 | 6
2952, 45, 499 | 1771 | 55
2952, 45, 397 | 1748 | 77
2952, 45, 452 | 1758 | 66
2952, 45, 829 | 1711 | 112
2952, 45, 306 | 1684 | 138
2952, 45, 775 | 1681 | 140
2952, 45, 232 | 1662 | 156
2952, 45, 220 | 1688 | 128
2952, 45, 1810 | 1719 | 97
2952, 45, 354 | 1696 | 116
2952, 45, 631 | 1776 | 32
2952, 45, 1065 | 1775 | 33
2952, 45, 582 | 1690 | 117
2952, 45, 1019 | 1678 | 128
2952, 45, 573 | 1760 | 40
2952, 45, 338 | 1717 | 82
2952, 45, 324 | 1715 | 81
2952, 45, 1770 | 1748 | 41
2952, 45, 448 | 1708 | 80
2952, 45, 339 | 1702 | 81
2952, 45, 687 | 1689 | 93
2952, 45, 659 | 1753 | 28
2952, 45, 455 | 1674 | 105
2952, 45, 1808 | 1643 | 136
2952, 45, 266 | 1634 | 138
2952, 45, 296 | 1670 | 101
2952, 45, 1101 | 1724 | 47
2952, 45, 901 | 1658 | 111
2952, 45, 276 | 1744 | 23
2952, 435, 1144 | 1869 | 51
2952, 435, 233 | 1731 | 187
2952, 435, 1838 | 1786 | 124
2952, 435, 470 | 1795 | 111
2952, 435, 632 | 1877 | 27
2952, 435, 237 | 1726 | 174
2952, 435, 845 | 1738 | 155
2952, 435, 152 | 1874 | 13
2952, 435, 537 | 1759 | 127
2952, 435, 1751 | 1874 | 9
2952, 435, 648 | 1873 | 8
2952, 435, 2072 | 1703 | 171
2952, 435, 12 | 1763 | 108
2952, 435, 678 | 1804 | 60
2952, 435, 773 | 1695 | 166
2952, 435, 568 | 1774 | 84
2952, 435, 358 | 1726 | 131
2952, 435, 1956 | 1820 | 34
2952, 435, 5 | 1845 | 7
2952, 435, 590 | 1842 | 9
2952, 435, 866 | 1741 | 110
2952, 435, 686 | 1739 | 111
2952, 435, 434 | 1738 | 107
2952, 435, 555 | 1700 | 143
2952, 435, 1141 | 1754 | 83
2952, 435, 18 | 1820 | 7
2952, 435, 499 | 1767 | 58
2952, 435, 397 | 1738 | 86
2952, 435, 452 | 1713 | 110
2952, 435, 829 | 1706 | 116
2952, 435, 306 | 1705 | 116
2952, 435, 775 | 1665 | 155
2952, 435, 598 | 1728 | 90
2952, 435, 220 | 1692 | 123
2952, 435, 1810 | 1690 | 125
2952, 435, 354 | 1688 | 123
2952, 435, 631 | 1785 | 22
2952, 435, 1065 | 1780 | 27
2952, 435, 582 | 1680 | 126
2952, 435, 1019 | 1673 | 132
2952, 435, 573 | 1751 | 48
2952, 435, 338 | 1713 | 85
2952, 435, 324 | 1709 | 86
2952, 435, 1770 | 1757 | 31
2952, 435, 448 | 1673 | 114
2952, 435, 339 | 1698 | 84
2952, 435, 687 | 1681 | 100
2952, 435, 659 | 1735 | 45
2952, 435, 455 | 1634 | 144
2952, 435, 1808 | 1674 | 104
2952, 435, 296 | 1669 | 101
2952, 435, 1101 | 1708 | 62
2952, 435, 901 | 1671 | 97
2952, 435, 276 | 1746 | 20
2952, 1144, 233 | 1805 | 159
2952, 1144, 1838 | 1854 | 102
2952, 1144, 470 | 1870 | 82
2952, 1144, 632 | 1921 | 29
2952, 1144, 237 | 1803 | 143
2952, 1144, 845 | 1800 | 139
2952, 1144, 152 | 1926 | 7
2952, 1144, 537 | 1835 | 97
2952, 1144, 1751 | 1918 | 11
2952, 1144, 648 | 1919 | 8
2952, 1144, 2072 | 1792 | 128
2952, 1144, 12 | 1838 | 79
2952, 1144, 678 | 1854 | 56
2952, 1144, 773 | 1791 | 116
2952, 1144, 568 | 1850 | 54
2952, 1144, 358 | 1790 | 113
2952, 1144, 1956 | 1868 | 32
2952, 1144, 5 | 1890 | 8
2952, 1144, 158 | 1754 | 144
2952, 1144, 590 | 1890 | 7
2952, 1144, 866 | 1807 | 90
2952, 1144, 686 | 1809 | 87
2952, 1144, 434 | 1825 | 66
2952, 1144, 555 | 1793 | 96
2952, 1144, 1141 | 1822 | 61
2952, 1144, 18 | 1868 | 5
2952, 1144, 499 | 1815 | 56
2952, 1144, 397 | 1805 | 65
2952, 1144, 452 | 1812 | 57
2952, 1144, 829 | 1780 | 88
2952, 1144, 306 | 1769 | 98
2952, 1144, 775 | 1747 | 119
2952, 1144, 598 | 1794 | 70
2952, 1144, 232 | 1710 | 153
2952, 1144, 220 | 1750 | 111
2952, 1144, 1810 | 1775 | 86
2952, 1144, 354 | 1764 | 93
2952, 1144, 631 | 1829 | 24
2952, 1144, 1065 | 1830 | 23
2952, 1144, 582 | 1741 | 111
2952, 1144, 1019 | 1756 | 95
2952, 1144, 573 | 1791 | 54
2952, 1144, 338 | 1779 | 65
2952, 1144, 324 | 1777 | 64
2952, 1144, 1770 | 1798 | 36
2952, 1144, 448 | 1761 | 72
2952, 1144, 339 | 1765 | 63
2952, 1144, 687 | 1748 | 79
2952, 1144, 659 | 1785 | 41
2952, 1144, 455 | 1734 | 90
2952, 1144, 1808 | 1737 | 87
2952, 1144, 266 | 1695 | 122
2952, 1144, 296 | 1745 | 71
2952, 1144, 1101 | 1764 | 52
2952, 1144, 901 | 1728 | 86
2952, 1144, 276 | 1793 | 19
2952, 1144, 1131 | 1665 | 147
2952, 233, 1838 | 1686 | 148
2952, 233, 470 | 1723 | 107
2952, 233, 632 | 1796 | 32
2952, 233, 845 | 1639 | 178
2952, 233, 152 | 1800 | 11
2952, 233, 537 | 1690 | 120
2952, 233, 1751 | 1803 | 4
2952, 233, 648 | 1798 | 7
2952, 233, 2072 | 1641 | 157
2952, 233, 12 | 1702 | 93
2952, 233, 678 | 1738 | 50
2952, 233, 773 | 1641 | 144
2952, 233, 568 | 1730 | 52
2952, 233, 358 | 1619 | 162
2952, 233, 1956 | 1755 | 23
2952, 233, 5 | 1769 | 7
2952, 233, 590 | 1768 | 7
2952, 233, 866 | 1652 | 123
2952, 233, 686 | 1648 | 126
2952, 233, 434 | 1694 | 75
2952, 233, 555 | 1631 | 136
2952, 233, 1141 | 1682 | 79
2952, 233, 18 | 1744 | 7
2952, 233, 499 | 1697 | 52
2952, 233, 397 | 1656 | 92
2952, 233, 452 | 1679 | 68
2952, 233, 829 | 1630 | 116
2952, 233, 306 | 1623 | 122
2952, 233, 598 | 1665 | 77
2952, 233, 220 | 1595 | 144
2952, 233, 1810 | 1616 | 123
2952, 233, 354 | 1603 | 132
2952, 233, 631 | 1708 | 23
2952, 233, 1065 | 1710 | 21
2952, 233, 582 | 1577 | 153
2952, 233, 1019 | 1611 | 118
2952, 233, 573 | 1679 | 44
2952, 233, 338 | 1635 | 87
2952, 233, 324 | 1634 | 85
2952, 233, 1770 | 1683 | 29
2952, 233, 448 | 1613 | 98
2952, 233, 339 | 1621 | 85
2952, 233, 687 | 1578 | 127
2952, 233, 659 | 1674 | 30
2952, 233, 455 | 1591 | 111
2952, 233, 1808 | 1601 | 101
2952, 233, 296 | 1601 | 93
2952, 233, 1101 | 1640 | 54
2952, 233, 901 | 1585 | 107
2952, 233, 276 | 1673 | 17
2952, 1838, 470 | 1784 | 94
2952, 1838, 632 | 1845 | 31
2952, 1838, 237 | 1700 | 172
2952, 1838, 152 | 1853 | 6
2952, 1838, 537 | 1740 | 118
2952, 1838, 1751 | 1849 | 6
2952, 1838, 648 | 1845 | 8
2952, 1838, 2072 | 1677 | 169
2952, 1838, 12 | 1748 | 95
2952, 1838, 678 | 1790 | 46
2952, 1838, 773 | 1678 | 155
2952, 1838, 568 | 1770 | 60
2952, 1838, 358 | 1655 | 174
2952, 1838, 1956 | 1799 | 27
2952, 1838, 5 | 1818 | 6
2952, 1838, 590 | 1816 | 7
2952, 1838, 866 | 1686 | 137
2952, 1838, 434 | 1737 | 80
2952, 1838, 555 | 1697 | 118
2952, 1838, 1141 | 1738 | 71
2952, 1838, 18 | 1792 | 7
2952, 1838, 499 | 1749 | 48
2952, 1838, 397 | 1697 | 99
2952, 1838, 452 | 1727 | 68
2952, 1838, 829 | 1681 | 113
2952, 1838, 306 | 1660 | 133
2952, 1838, 775 | 1649 | 143
2952, 1838, 598 | 1711 | 79
2952, 1838, 1810 | 1674 | 113
2952, 1838, 631 | 1754 | 25
2952, 1838, 1065 | 1755 | 24
2952, 1838, 582 | 1634 | 144
2952, 1838, 1019 | 1655 | 122
2952, 1838, 573 | 1731 | 40
2952, 1838, 338 | 1672 | 98
2952, 1838, 324 | 1670 | 97
2952, 1838, 1770 | 1728 | 32
2952, 1838, 448 | 1653 | 106
2952, 1838, 339 | 1656 | 98
2952, 1838, 687 | 1623 | 130
2952, 1838, 659 | 1723 | 29
2952, 1838, 455 | 1647 | 103
2952, 1838, 1808 | 1638 | 112
2952, 1838, 296 | 1658 | 84
2952, 1838, 1101 | 1694 | 48
2952, 1838, 901 | 1610 | 130
2952, 1838, 276 | 1715 | 23
2952, 470, 632 | 1861 | 35
2952, 470, 237 | 1734 | 158
2952, 470, 845 | 1741 | 144
2952, 470, 152 | 1872 | 7
2952, 470, 537 | 1754 | 124
2952, 470, 1751 | 1868 | 7
2952, 470, 648 | 1862 | 11
2952, 470, 2072 | 1717 | 149
2952, 470, 12 | 1707 | 156
2952, 470, 678 | 1791 | 65
2952, 470, 773 | 1711 | 142
2952, 470, 568 | 1767 | 83
2952, 470, 358 | 1718 | 131
2952, 470, 1956 | 1806 | 40
2952, 470, 5 | 1838 | 6
2952, 470, 158 | 1692 | 152
2952, 470, 590 | 1836 | 7
2952, 470, 866 | 1745 | 98
2952, 470, 686 | 1732 | 110
2952, 470, 434 | 1757 | 80
2952, 470, 555 | 1703 | 132
2952, 470, 1141 | 1750 | 79
2952, 470, 18 | 1815 | 4
2952, 470, 499 | 1769 | 48
2952, 470, 397 | 1729 | 87
2952, 470, 452 | 1745 | 70
2952, 470, 829 | 1699 | 115
2952, 470, 306 | 1689 | 124
2952, 470, 775 | 1675 | 137
2952, 470, 598 | 1693 | 117
2952, 470, 220 | 1679 | 128
2952, 470, 1810 | 1703 | 104
2952, 470, 354 | 1690 | 113
2952, 470, 631 | 1766 | 33
2952, 470, 1065 | 1767 | 32
2952, 470, 582 | 1673 | 125
2952, 470, 1019 | 1679 | 118
2952, 470, 573 | 1735 | 56
2952, 470, 338 | 1706 | 84
2952, 470, 324 | 1703 | 84
2952, 470, 1770 | 1747 | 33
2952, 470, 448 | 1689 | 90
2952, 470, 339 | 1692 | 82
2952, 470, 687 | 1673 | 100
2952, 470, 659 | 1741 | 31
2952, 470, 455 | 1654 | 116
2952, 470, 1808 | 1658 | 112
2952, 470, 266 | 1619 | 144
2952, 470, 296 | 1670 | 92
2952, 470, 1101 | 1713 | 49
2952, 470, 901 | 1669 | 91
2952, 470, 276 | 1736 | 22
2952, 632, 237 | 1801 | 134
2952, 632, 235 | 1743 | 187
2952, 632, 845 | 1801 | 127
2952, 632, 152 | 1915 | 7
2952, 632, 537 | 1824 | 97
2952, 632, 1751 | 1913 | 5
2952, 632, 648 | 1908 | 8
2952, 632, 2072 | 1784 | 125
2952, 632, 12 | 1833 | 73
2952, 632, 678 | 1854 | 45
2952, 632, 773 | 1785 | 111
2952, 632, 568 | 1850 | 43
2952, 632, 358 | 1781 | 111
2952, 632, 1956 | 1856 | 33
2952, 632, 5 | 1880 | 7
2952, 632, 158 | 1746 | 141
2952, 632, 590 | 1881 | 5
2952, 632, 866 | 1806 | 80
2952, 632, 686 | 1793 | 92
2952, 632, 434 | 1819 | 61
2952, 632, 555 | 1780 | 98
2952, 632, 1141 | 1818 | 54
2952, 632, 18 | 1858 | 4
2952, 632, 499 | 1809 | 51
2952, 632, 397 | 1797 | 62
2952, 632, 452 | 1815 | 43
2952, 632, 829 | 1774 | 83
2952, 632, 306 | 1769 | 87
2952, 632, 775 | 1741 | 114
2952, 632, 598 | 1781 | 72
2952, 632, 232 | 1705 | 147
2952, 632, 220 | 1742 | 108
2952, 632, 1810 | 1765 | 85
2952, 632, 354 | 1748 | 98
2952, 632, 582 | 1736 | 105
2952, 632, 1019 | 1751 | 89
2952, 632, 573 | 1789 | 45
2952, 632, 338 | 1765 | 68
2952, 632, 324 | 1763 | 67
2952, 632, 1770 | 1786 | 37
2952, 632, 448 | 1754 | 68
2952, 632, 339 | 1751 | 66
2952, 632, 687 | 1738 | 78
2952, 632, 659 | 1786 | 29
2952, 632, 455 | 1730 | 83
2952, 632, 1808 | 1727 | 86
2952, 632, 266 | 1688 | 118
2952, 632, 296 | 1733 | 72
2952, 632, 1101 | 1757 | 48
2952, 632, 901 | 1716 | 87
2952, 632, 276 | 1773 | 28
2952, 632, 1131 | 1657 | 144
2952, 237, 845 | 1639 | 178
2952, 237, 152 | 1803 | 8
2952, 237, 537 | 1693 | 117
2952, 237, 1751 | 1802 | 5
2952, 237, 648 | 1800 | 5
2952, 237, 2072 | 1635 | 163
2952, 237, 12 | 1710 | 85
2952, 237, 678 | 1735 | 53
2952, 237, 773 | 1647 | 138
2952, 237, 568 | 1740 | 42
2952, 237, 358 | 1621 | 160
2952, 237, 1956 | 1744 | 34
2952, 237, 5 | 1771 | 5
2952, 237, 590 | 1769 | 6
2952, 237, 866 | 1649 | 126
2952, 237, 686 | 1659 | 115
2952, 237, 434 | 1681 | 88
2952, 237, 555 | 1640 | 127
2952, 237, 1141 | 1674 | 87
2952, 237, 18 | 1745 | 6
2952, 237, 499 | 1700 | 49
2952, 237, 397 | 1655 | 93
2952, 237, 452 | 1688 | 59
2952, 237, 829 | 1627 | 119
2952, 237, 306 | 1629 | 116
2952, 237, 598 | 1669 | 73
2952, 237, 220 | 1608 | 131
2952, 237, 1810 | 1607 | 132
2952, 237, 354 | 1589 | 146
2952, 237, 631 | 1708 | 23
2952, 237, 1065 | 1709 | 22
2952, 237, 1019 | 1610 | 119
2952, 237, 573 | 1684 | 39
2952, 237, 338 | 1639 | 83
2952, 237, 324 | 1637 | 82
2952, 237, 1770 | 1682 | 30
2952, 237, 448 | 1625 | 86
2952, 237, 339 | 1625 | 81
2952, 237, 687 | 1584 | 121
2952, 237, 659 | 1669 | 35
2952, 237, 455 | 1588 | 114
2952, 237, 1808 | 1604 | 98
2952, 237, 296 | 1588 | 106
2952, 237, 1101 | 1646 | 48
2952, 237, 901 | 1579 | 113
2952, 237, 276 | 1672 | 18
2952, 235, 845 | 1594 | 169
2952, 235, 152 | 1747 | 10
2952, 235, 537 | 1637 | 119
2952, 235, 1751 | 1747 | 6
2952, 235, 648 | 1745 | 6
2952, 235, 2072 | 1588 | 156
2952, 235, 12 | 1653 | 88
2952, 235, 678 | 1689 | 45
2952, 235, 773 | 1603 | 128
2952, 235, 568 | 1678 | 50
2952, 235, 358 | 1570 | 157
2952, 235, 1956 | 1698 | 26
2952, 235, 5 | 1718 | 4
2952, 235, 590 | 1716 | 5
2952, 235, 866 | 1609 | 112
2952, 235, 686 | 1607 | 113
2952, 235, 434 | 1638 | 77
2952, 235, 555 | 1598 | 115
2952, 235, 1141 | 1634 | 73
2952, 235, 18 | 1691 | 6
2952, 235, 499 | 1644 | 51
2952, 235, 397 | 1609 | 85
2952, 235, 452 | 1633 | 60
2952, 235, 829 | 1572 | 120
2952, 235, 306 | 1578 | 113
2952, 235, 775 | 1537 | 153
2952, 235, 598 | 1608 | 80
2952, 235, 220 | 1544 | 141
2952, 235, 1810 | 1560 | 125
2952, 235, 354 | 1539 | 142
2952, 235, 631 | 1651 | 26
2952, 235, 1065 | 1657 | 20
2952, 235, 582 | 1520 | 156
2952, 235, 1019 | 1555 | 120
2952, 235, 573 | 1619 | 50
2952, 235, 338 | 1592 | 76
2952, 235, 324 | 1591 | 74
2952, 235, 1770 | 1629 | 29
2952, 235, 448 | 1577 | 80
2952, 235, 339 | 1577 | 75
2952, 235, 687 | 1546 | 105
2952, 235, 659 | 1616 | 34
2952, 235, 455 | 1541 | 107
2952, 235, 1808 | 1550 | 98
2952, 235, 296 | 1552 | 88
2952, 235, 1101 | 1586 | 54
2952, 235, 901 | 1530 | 108
2952, 235, 276 | 1615 | 21
2952, 845, 152 | 1807 | 6
2952, 845, 537 | 1688 | 124
2952, 845, 1751 | 1804 | 5
2952, 845, 648 | 1799 | 8
2952, 845, 2072 | 1638 | 162
2952, 845, 12 | 1709 | 88
2952, 845, 678 | 1736 | 54
2952, 845, 773 | 1651 | 136
2952, 845, 568 | 1736 | 48
2952, 845, 358 | 1610 | 173
2952, 845, 1956 | 1750 | 30
2952, 845, 5 | 1774 | 4
2952, 845, 590 | 1770 | 7
2952, 845, 866 | 1649 | 128
2952, 845, 686 | 1631 | 145
2952, 845, 434 | 1686 | 85
2952, 845, 555 | 1657 | 112
2952, 845, 1141 | 1687 | 76
2952, 845, 18 | 1750 | 3
2952, 845, 499 | 1700 | 51
2952, 845, 397 | 1655 | 95
2952, 845, 452 | 1682 | 67
2952, 845, 829 | 1630 | 118
2952, 845, 306 | 1623 | 124
2952, 845, 775 | 1599 | 147
2952, 845, 598 | 1665 | 79
2952, 845, 1810 | 1636 | 105
2952, 845, 354 | 1580 | 157
2952, 845, 631 | 1708 | 25
2952, 845, 1065 | 1708 | 25
2952, 845, 582 | 1589 | 143
2952, 845, 1019 | 1607 | 124
2952, 845, 573 | 1673 | 52
2952, 845, 338 | 1634 | 90
2952, 845, 324 | 1631 | 90
2952, 845, 1770 | 1683 | 31
2952, 845, 448 | 1595 | 118
2952, 845, 339 | 1618 | 90
2952, 845, 687 | 1576 | 131
2952, 845, 659 | 1673 | 33
2952, 845, 455 | 1597 | 107
2952, 845, 1808 | 1594 | 110
2952, 845, 296 | 1607 | 89
2952, 845, 1101 | 1638 | 58
2952, 845, 901 | 1567 | 127
2952, 845, 276 | 1671 | 21
2952, 152, 537 | 1834 | 83
2952, 152, 1751 | 1909 | 5
2952, 152, 648 | 1904 | 8
2952, 152, 2072 | 1791 | 114
2952, 152, 12 | 1836 | 66
2952, 152, 678 | 1856 | 39
2952, 152, 773 | 1792 | 100
2952, 152, 568 | 1856 | 33
2952, 152, 358 | 1784 | 104
2952, 152, 1956 | 1864 | 21
2952, 152, 5 | 1876 | 7
2952, 152, 158 | 1746 | 137
2952, 152, 590 | 1875 | 7
2952, 152, 866 | 1809 | 73
2952, 152, 686 | 1800 | 81
2952, 152, 434 | 1819 | 57
2952, 152, 555 | 1781 | 93
2952, 152, 1141 | 1820 | 48
2952, 152, 18 | 1853 | 5
2952, 152, 499 | 1820 | 36
2952, 152, 397 | 1796 | 59
2952, 152, 452 | 1817 | 37
2952, 152, 829 | 1779 | 74
2952, 152, 306 | 1766 | 86
2952, 152, 775 | 1744 | 107
2952, 152, 598 | 1790 | 59
2952, 152, 232 | 1706 | 142
2952, 152, 220 | 1749 | 97
2952, 152, 1810 | 1771 | 75
2952, 152, 354 | 1757 | 85
2952, 152, 631 | 1823 | 15
2952, 152, 1065 | 1820 | 18
2952, 152, 582 | 1735 | 102
2952, 152, 1019 | 1753 | 83
2952, 152, 573 | 1794 | 36
2952, 152, 338 | 1774 | 55
2952, 152, 324 | 1771 | 55
2952, 152, 1770 | 1795 | 24
2952, 152, 448 | 1759 | 59
2952, 152, 339 | 1759 | 54
2952, 152, 687 | 1740 | 72
2952, 152, 659 | 1789 | 22
2952, 152, 455 | 1731 | 78
2952, 152, 1808 | 1735 | 74
2952, 152, 266 | 1690 | 112
2952, 152, 296 | 1738 | 63
2952, 152, 1101 | 1766 | 35
2952, 152, 901 | 1723 | 76
2952, 152, 276 | 1778 | 19
2952, 152, 1131 | 1656 | 141
2952, 537, 1751 | 1833 | 7
2952, 537, 648 | 1831 | 7
2952, 537, 12 | 1682 | 146
2952, 537, 678 | 1763 | 58
2952, 537, 568 | 1753 | 62
2952, 537, 358 | 1690 | 124
2952, 537, 1956 | 1774 | 37
2952, 537, 5 | 1803 | 6
2952, 537, 590 | 1801 | 7
2952, 537, 866 | 1716 | 92
2952, 537, 686 | 1686 | 121
2952, 537, 434 | 1694 | 108
2952, 537, 555 | 1678 | 122
2952, 537, 1141 | 1693 | 101
2952, 537, 18 | 1781 | 3
2952, 537, 499 | 1725 | 57
2952, 537, 397 | 1701 | 80
2952, 537, 452 | 1725 | 55
2952, 537, 829 | 1655 | 124
2952, 537, 306 | 1630 | 148
2952, 537, 775 | 1635 | 142
2952, 537, 598 | 1649 | 126
2952, 537, 220 | 1642 | 130
2952, 537, 1810 | 1649 | 123
2952, 537, 354 | 1656 | 112
2952, 537, 631 | 1728 | 36
2952, 537, 1065 | 1732 | 32
2952, 537, 582 | 1631 | 132
2952, 537, 1019 | 1611 | 151
2952, 537, 573 | 1710 | 46
2952, 537, 338 | 1681 | 74
2952, 537, 324 | 1677 | 75
2952, 537, 1770 | 1709 | 36
2952, 537, 448 | 1665 | 79
2952, 537, 339 | 1666 | 73
2952, 537, 687 | 1647 | 91
2952, 537, 659 | 1709 | 28
2952, 537, 455 | 1623 | 112
2952, 537, 1808 | 1607 | 128
2952, 537, 266 | 1580 | 148
2952, 537, 296 | 1599 | 128
2952, 537, 1101 | 1675 | 52
2952, 537, 901 | 1600 | 125
2952, 537, 276 | 1701 | 22
2952, 1751, 648 | 1903 | 7
2952, 1751, 2072 | 1790 | 113
2952, 1751, 12 | 1834 | 66
2952, 1751, 678 | 1856 | 37
2952, 1751, 773 | 1789 | 101
2952, 1751, 568 | 1856 | 31
2952, 1751, 358 | 1786 | 100
2952, 1751, 1956 | 1863 | 20
2952, 1751, 5 | 1878 | 3
2952, 1751, 158 | 1748 | 133
2952, 1751, 590 | 1872 | 8
2952, 1751, 866 | 1810 | 70
2952, 1751, 686 | 1801 | 78
2952, 1751, 434 | 1819 | 55
2952, 1751, 555 | 1786 | 86
2952, 1751, 1141 | 1818 | 48
2952, 1751, 18 | 1848 | 8
2952, 1751, 499 | 1820 | 34
2952, 1751, 397 | 1795 | 58
2952, 1751, 452 | 1813 | 39
2952, 1751, 829 | 1772 | 79
2952, 1751, 306 | 1766 | 84
2952, 1751, 775 | 1737 | 112
2952, 1751, 598 | 1787 | 60
2952, 1751, 232 | 1706 | 140
2952, 1751, 220 | 1743 | 101
2952, 1751, 1810 | 1766 | 78
