555, 397, 901, 1131 | 1883 | 131
555, 397, 276, 1131 | 1958 | 90
555, 452, 829, 306 | 1996 | 138
555, 452, 829, 775 | 1990 | 143
555, 452, 829, 1810 | 1993 | 135
555, 452, 829, 354 | 1982 | 142
555, 452, 829, 582 | 1991 | 128
555, 452, 829, 1019 | 1982 | 136
555, 452, 829, 448 | 1983 | 117
555, 452, 829, 687 | 1964 | 130
555, 452, 829, 455 | 1941 | 150
555, 452, 829, 1808 | 1986 | 105
555, 452, 829, 266 | 1949 | 135
555, 452, 829, 296 | 1983 | 100
555, 452, 829, 901 | 1996 | 85
555, 452, 829, 1131 | 1951 | 128
555, 452, 306, 775 | 1990 | 143
555, 452, 306, 232 | 1966 | 164
555, 452, 306, 354 | 1989 | 135
555, 452, 306, 582 | 1990 | 129
555, 452, 306, 1019 | 1985 | 133
555, 452, 306, 448 | 1979 | 121
555, 452, 306, 687 | 1971 | 123
555, 452, 306, 455 | 1951 | 140
555, 452, 306, 1808 | 1982 | 109
555, 452, 306, 266 | 1944 | 140
555, 452, 306, 296 | 1989 | 94
555, 452, 306, 901 | 1982 | 99
555, 452, 306, 1131 | 1938 | 141
555, 452, 775, 354 | 1968 | 136
555, 452, 775, 582 | 1947 | 152
555, 452, 775, 1019 | 1949 | 149
555, 452, 775, 448 | 1958 | 122
555, 452, 775, 339 | 1990 | 85
555, 452, 775, 687 | 1937 | 137
555, 452, 775, 455 | 1925 | 146
555, 452, 775, 1808 | 1955 | 116
555, 452, 775, 296 | 1954 | 109
555, 452, 775, 1101 | 1983 | 80
555, 452, 775, 901 | 1973 | 88
555, 452, 775, 1131 | 1918 | 141
555, 452, 598, 455 | 1980 | 139
555, 452, 598, 1808 | 1998 | 121
555, 452, 598, 266 | 1980 | 132
555, 452, 598, 1131 | 1979 | 128
555, 452, 232, 220 | 1954 | 133
555, 452, 232, 1810 | 1948 | 139
555, 452, 232, 354 | 1930 | 153
555, 452, 232, 1019 | 1948 | 129
555, 452, 232, 338 | 1971 | 99
555, 452, 232, 324 | 1967 | 100
555, 452, 232, 448 | 1922 | 137
555, 452, 232, 339 | 1955 | 99
555, 452, 232, 687 | 1906 | 147
555, 452, 232, 455 | 1903 | 147
555, 452, 232, 1808 | 1946 | 104
555, 452, 232, 296 | 1943 | 99
555, 452, 232, 1101 | 1962 | 80
555, 452, 232, 901 | 1936 | 104
555, 452, 220, 582 | 1993 | 134
555, 452, 220, 1019 | 1996 | 130
555, 452, 220, 324 | 2000 | 116
555, 452, 220, 448 | 1956 | 152
555, 452, 220, 339 | 1989 | 114
555, 452, 220, 687 | 1955 | 147
555, 452, 220, 455 | 1958 | 141
555, 452, 220, 1808 | 1990 | 109
555, 452, 220, 296 | 1989 | 102
555, 452, 220, 901 | 1972 | 117
555, 452, 220, 1131 | 1951 | 136
555, 452, 1810, 354 | 1985 | 134
555, 452, 1810, 582 | 1974 | 140
555, 452, 1810, 448 | 1981 | 114
555, 452, 1810, 339 | 2000 | 90
555, 452, 1810, 687 | 1966 | 123
555, 452, 1810, 455 | 1945 | 141
555, 452, 1810, 1808 | 1975 | 111
555, 452, 1810, 266 | 1930 | 149
555, 452, 1810, 296 | 1970 | 108
555, 452, 1810, 901 | 1978 | 98
555, 452, 1810, 1131 | 1933 | 141
555, 452, 354, 582 | 1965 | 140
555, 452, 354, 1019 | 1970 | 134
555, 452, 354, 338 | 1990 | 107
555, 452, 354, 324 | 1985 | 109
555, 452, 354, 448 | 1952 | 134
555, 452, 354, 339 | 1973 | 108
555, 452, 354, 455 | 1934 | 143
555, 452, 354, 1808 | 1972 | 105
555, 452, 354, 296 | 1977 | 92
555, 452, 354, 1101 | 1992 | 77
555, 452, 354, 901 | 1954 | 113
555, 452, 354, 1131 | 1922 | 143
555, 452, 582, 1019 | 1967 | 119
555, 452, 582, 338 | 1987 | 92
555, 452, 582, 324 | 1984 | 92
555, 452, 582, 448 | 1942 | 126
555, 452, 582, 339 | 1973 | 90
555, 452, 582, 687 | 1929 | 133
555, 452, 582, 455 | 1926 | 133
555, 452, 582, 1808 | 1971 | 88
555, 452, 582, 296 | 1952 | 99
555, 452, 582, 1101 | 1971 | 80
555, 452, 582, 901 | 1955 | 94
555, 452, 582, 1131 | 1897 | 150
555, 452, 1019, 448 | 1960 | 123
555, 452, 1019, 339 | 1992 | 86
555, 452, 1019, 687 | 1948 | 129
555, 452, 1019, 1808 | 1960 | 114
555, 452, 1019, 296 | 1952 | 114
555, 452, 1019, 1101 | 1993 | 73
555, 452, 1019, 901 | 1955 | 109
555, 452, 1019, 1131 | 1919 | 143
555, 452, 573, 687 | 1998 | 119
555, 452, 573, 455 | 1993 | 121
555, 452, 573, 266 | 1983 | 124
555, 452, 573, 1131 | 2000 | 102
555, 452, 338, 687 | 1947 | 142
555, 452, 338, 455 | 1954 | 132
555, 452, 338, 1808 | 2000 | 86
555, 452, 338, 266 | 1941 | 138
555, 452, 338, 296 | 1995 | 83
555, 452, 338, 901 | 1989 | 87
555, 452, 338, 1131 | 1965 | 109
555, 452, 324, 687 | 1943 | 142
555, 452, 324, 455 | 1950 | 132
555, 452, 324, 1808 | 1995 | 87
555, 452, 324, 266 | 1939 | 136
555, 452, 324, 296 | 1992 | 82
555, 452, 324, 1101 | 1998 | 76
555, 452, 324, 901 | 1985 | 87
555, 452, 324, 1131 | 1960 | 110
555, 452, 1770, 455 | 1990 | 119
555, 452, 1770, 266 | 1987 | 115
555, 452, 1770, 1131 | 1998 | 99
555, 452, 448, 339 | 1916 | 133
555, 452, 448, 687 | 1907 | 141
555, 452, 448, 455 | 1892 | 153
555, 452, 448, 1808 | 1963 | 82
555, 452, 448, 266 | 1903 | 135
555, 452, 448, 296 | 1954 | 83
555, 452, 448, 1101 | 1956 | 81
555, 452, 448, 901 | 1952 | 83
555, 452, 448, 1131 | 1926 | 107
555, 452, 339, 687 | 1929 | 144
555, 452, 339, 455 | 1938 | 132
555, 452, 339, 1808 | 1983 | 87
555, 452, 339, 266 | 1927 | 136
555, 452, 339, 296 | 1980 | 82
555, 452, 339, 1101 | 1987 | 75
555, 452, 339, 901 | 1973 | 87
555, 452, 339, 1131 | 1949 | 109
555, 452, 687, 455 | 1902 | 138
555, 452, 687, 1808 | 1948 | 92
555, 452, 687, 266 | 1888 | 145
555, 452, 687, 296 | 1944 | 88
555, 452, 687, 1101 | 1960 | 72
555, 452, 687, 901 | 1943 | 87
555, 452, 687, 1131 | 1902 | 126
555, 452, 659, 455 | 1987 | 123
555, 452, 659, 266 | 1988 | 115
555, 452, 659, 1131 | 1991 | 107
555, 452, 455, 1808 | 1930 | 93
555, 452, 455, 266 | 1887 | 129
555, 452, 455, 296 | 1903 | 112
555, 452, 455, 1101 | 1941 | 74
555, 452, 455, 901 | 1925 | 88
555, 452, 455, 276 | 1982 | 29
555, 452, 455, 1131 | 1897 | 114
555, 452, 1808, 266 | 1910 | 150
555, 452, 1808, 296 | 1952 | 107
555, 452, 1808, 1101 | 1981 | 78
555, 452, 1808, 901 | 1948 | 109
555, 452, 1808, 1131 | 1911 | 144
555, 452, 266, 296 | 1919 | 95
555, 452, 266, 1101 | 1939 | 75
555, 452, 266, 901 | 1903 | 109
555, 452, 266, 276 | 1986 | 24
555, 452, 296, 1101 | 1976 | 75
555, 452, 296, 901 | 1962 | 87
555, 452, 296, 1131 | 1922 | 125
555, 452, 1101, 901 | 1988 | 68
555, 452, 1101, 1131 | 1950 | 104
555, 452, 901, 1131 | 1920 | 132
555, 452, 276, 1131 | 1995 | 95
555, 829, 306, 775 | 1910 | 155
555, 829, 306, 598 | 1936 | 127
555, 829, 306, 220 | 1936 | 124
555, 829, 306, 1810 | 1915 | 145
555, 829, 306, 354 | 1911 | 145
555, 829, 306, 582 | 1926 | 125
555, 829, 306, 1019 | 1894 | 156
555, 829, 306, 573 | 1984 | 60
555, 829, 306, 338 | 1956 | 87
555, 829, 306, 324 | 1953 | 87
555, 829, 306, 448 | 1941 | 91
555, 829, 306, 339 | 1941 | 86
555, 829, 306, 687 | 1900 | 126
555, 829, 306, 659 | 1991 | 34
555, 829, 306, 455 | 1881 | 142
555, 829, 306, 1808 | 1906 | 117
555, 829, 306, 266 | 1878 | 138
555, 829, 306, 296 | 1905 | 110
555, 829, 306, 1101 | 1957 | 58
555, 829, 306, 901 | 1920 | 93
555, 829, 306, 276 | 1979 | 32
555, 829, 775, 598 | 1960 | 87
555, 829, 775, 220 | 1933 | 111
555, 829, 775, 354 | 1892 | 148
555, 829, 775, 582 | 1890 | 145
555, 829, 775, 573 | 1965 | 63
555, 829, 775, 338 | 1949 | 78
555, 829, 775, 324 | 1944 | 80
555, 829, 775, 1770 | 1988 | 29
555, 829, 775, 448 | 1929 | 87
555, 829, 775, 339 | 1933 | 78
555, 829, 775, 687 | 1867 | 143
555, 829, 775, 659 | 1967 | 42
555, 829, 775, 455 | 1862 | 145
555, 829, 775, 1808 | 1890 | 117
555, 829, 775, 296 | 1875 | 124
555, 829, 775, 1101 | 1938 | 61
555, 829, 775, 901 | 1916 | 81
555, 829, 775, 276 | 1970 | 25
555, 829, 598, 232 | 1942 | 157
555, 829, 598, 220 | 1985 | 112
555, 829, 598, 1810 | 1955 | 142
555, 829, 598, 354 | 1957 | 136
555, 829, 598, 582 | 1972 | 116
555, 829, 598, 1019 | 1939 | 148
555, 829, 598, 338 | 1998 | 82
555, 829, 598, 324 | 1995 | 82
555, 829, 598, 448 | 1985 | 84
555, 829, 598, 339 | 1983 | 81
555, 829, 598, 687 | 1945 | 118
555, 829, 598, 455 | 1922 | 138
555, 829, 598, 1808 | 1929 | 131
555, 829, 598, 266 | 1920 | 133
555, 829, 598, 296 | 1932 | 120
555, 829, 598, 1101 | 1996 | 56
555, 829, 598, 901 | 1950 | 100
555, 829, 598, 1131 | 1908 | 140
555, 829, 232, 220 | 1895 | 132
555, 829, 232, 1810 | 1863 | 164
555, 829, 232, 354 | 1864 | 159
555, 829, 232, 631 | 1992 | 27
555, 829, 232, 1065 | 1995 | 24
555, 829, 232, 1019 | 1871 | 146
555, 829, 232, 573 | 1946 | 65
555, 829, 232, 338 | 1920 | 90
555, 829, 232, 324 | 1917 | 90
555, 829, 232, 1770 | 1967 | 33
555, 829, 232, 448 | 1896 | 103
555, 829, 232, 339 | 1905 | 89
555, 829, 232, 687 | 1849 | 144
555, 829, 232, 659 | 1949 | 43
555, 829, 232, 455 | 1842 | 148
555, 829, 232, 1808 | 1875 | 115
555, 829, 232, 296 | 1866 | 116
555, 829, 232, 1101 | 1923 | 59
555, 829, 232, 901 | 1882 | 98
555, 829, 232, 276 | 1953 | 25
555, 829, 220, 1810 | 1930 | 152
555, 829, 220, 582 | 1944 | 129
555, 829, 220, 1019 | 1918 | 154
555, 829, 220, 338 | 1958 | 107
555, 829, 220, 324 | 1954 | 108
555, 829, 220, 448 | 1930 | 124
555, 829, 220, 339 | 1943 | 106
555, 829, 220, 687 | 1900 | 148
555, 829, 220, 455 | 1909 | 136
555, 829, 220, 1808 | 1931 | 114
555, 829, 220, 296 | 1923 | 114
555, 829, 220, 1101 | 1978 | 59
555, 829, 220, 901 | 1924 | 111
555, 829, 220, 1131 | 1886 | 147
555, 829, 1810, 354 | 1905 | 136
555, 829, 1810, 582 | 1904 | 132
555, 829, 1810, 573 | 1968 | 61
555, 829, 1810, 338 | 1947 | 81
555, 829, 1810, 324 | 1944 | 81
555, 829, 1810, 1770 | 1989 | 29
555, 829, 1810, 448 | 1935 | 82
555, 829, 1810, 339 | 1932 | 80
555, 829, 1810, 687 | 1887 | 124
555, 829, 1810, 659 | 1975 | 35
555, 829, 1810, 455 | 1869 | 139
555, 829, 1810, 1808 | 1891 | 117
555, 829, 1810, 266 | 1853 | 148
555, 829, 1810, 296 | 1878 | 122
555, 829, 1810, 1101 | 1948 | 52
555, 829, 1810, 901 | 1907 | 91
555, 829, 1810, 276 | 1972 | 24
555, 829, 354, 582 | 1910 | 135
555, 829, 354, 1019 | 1895 | 149
555, 829, 354, 573 | 1980 | 58
555, 829, 354, 338 | 1940 | 97
555, 829, 354, 324 | 1936 | 98
555, 829, 354, 1770 | 1997 | 30
555, 829, 354, 448 | 1913 | 113
555, 829, 354, 339 | 1924 | 97
555, 829, 354, 659 | 1984 | 35
555, 829, 354, 455 | 1877 | 140
555, 829, 354, 1808 | 1905 | 112
555, 829, 354, 296 | 1906 | 103
555, 829, 354, 1101 | 1955 | 54
555, 829, 354, 901 | 1901 | 106
555, 829, 354, 276 | 1978 | 27
555, 829, 631, 687 | 1991 | 113
555, 829, 631, 455 | 1979 | 122
555, 829, 631, 266 | 1978 | 116
555, 829, 631, 296 | 1998 | 95
555, 829, 631, 1131 | 1966 | 123
555, 829, 1065, 687 | 1996 | 109
555, 829, 1065, 455 | 1984 | 118
555, 829, 1065, 266 | 1981 | 114
555, 829, 1065, 296 | 1999 | 95
555, 829, 1065, 1131 | 1968 | 122
555, 829, 582, 1019 | 1904 | 143
555, 829, 582, 573 | 1971 | 70
555, 829, 582, 338 | 1955 | 85
555, 829, 582, 324 | 1953 | 84
555, 829, 582, 1770 | 1999 | 31
555, 829, 582, 448 | 1935 | 94
555, 829, 582, 339 | 1942 | 82
555, 829, 582, 687 | 1885 | 138
555, 829, 582, 659 | 1976 | 46
555, 829, 582, 455 | 1887 | 133
555, 829, 582, 1808 | 1918 | 102
555, 829, 582, 296 | 1893 | 119
555, 829, 582, 1101 | 1949 | 63
555, 829, 582, 901 | 1917 | 93
555, 829, 582, 276 | 1982 | 26
555, 829, 1019, 573 | 1966 | 60
555, 829, 1019, 338 | 1945 | 80
555, 829, 1019, 324 | 1942 | 80
555, 829, 1019, 1770 | 1981 | 34
555, 829, 1019, 448 | 1922 | 92
555, 829, 1019, 339 | 1931 | 78
555, 829, 1019, 687 | 1880 | 128
555, 829, 1019, 659 | 1973 | 34
555, 829, 1019, 1808 | 1887 | 118
555, 829, 1019, 296 | 1868 | 129
555, 829, 1019, 1101 | 1943 | 54
555, 829, 1019, 901 | 1899 | 96
555, 829, 1019, 276 | 1966 | 27
555, 829, 573, 339 | 1998 | 73
555, 829, 573, 687 | 1944 | 126
555, 829, 573, 455 | 1946 | 121
555, 829, 573, 1808 | 1976 | 91
555, 829, 573, 266 | 1931 | 129
555, 829, 573, 296 | 1961 | 98
555, 829, 573, 901 | 1985 | 72
555, 829, 573, 1131 | 1934 | 121
555, 829, 338, 448 | 1928 | 134
555, 829, 338, 687 | 1906 | 150
555, 829, 338, 455 | 1916 | 137
555, 829, 338, 1808 | 1950 | 103
555, 829, 338, 266 | 1904 | 142
555, 829, 338, 296 | 1941 | 104
555, 829, 338, 1101 | 1988 | 57
555, 829, 338, 901 | 1956 | 87
555, 829, 338, 1131 | 1912 | 129
555, 829, 324, 448 | 1926 | 133
555, 829, 324, 687 | 1903 | 150
555, 829, 324, 455 | 1913 | 137
555, 829, 324, 1808 | 1946 | 104
555, 829, 324, 266 | 1903 | 140
555, 829, 324, 296 | 1938 | 104
555, 829, 324, 1101 | 1984 | 58
555, 829, 324, 901 | 1953 | 87
555, 829, 324, 1131 | 1908 | 130
555, 829, 1770, 687 | 1969 | 113
555, 829, 1770, 455 | 1957 | 122
555, 829, 1770, 1808 | 1992 | 87
555, 829, 1770, 266 | 1954 | 118
555, 829, 1770, 296 | 1976 | 95
555, 829, 1770, 1131 | 1948 | 119
555, 829, 448, 339 | 1914 | 128
555, 829, 448, 659 | 1999 | 41
555, 829, 448, 1808 | 1934 | 104
555, 829, 448, 266 | 1893 | 138
555, 829, 448, 296 | 1928 | 102
555, 829, 448, 1101 | 1966 | 64
555, 829, 448, 901 | 1946 | 82
555, 829, 448, 276 | 1999 | 27
555, 829, 448, 1131 | 1899 | 127
555, 829, 339, 687 | 1889 | 152
555, 829, 339, 455 | 1901 | 137
555, 829, 339, 1808 | 1934 | 104
555, 829, 339, 266 | 1891 | 140
555, 829, 339, 296 | 1926 | 104
555, 829, 339, 1101 | 1973 | 57
555, 829, 339, 901 | 1941 | 87
555, 829, 339, 276 | 1999 | 27
555, 829, 339, 1131 | 1897 | 129
555, 829, 687, 659 | 1954 | 38
555, 829, 687, 455 | 1856 | 134
555, 829, 687, 1808 | 1892 | 98
555, 829, 687, 266 | 1840 | 143
555, 829, 687, 296 | 1876 | 106
555, 829, 687, 1101 | 1929 | 53
555, 829, 687, 901 | 1898 | 82
555, 829, 687, 276 | 1951 | 27
555, 829, 687, 1131 | 1839 | 139
555, 829, 659, 455 | 1942 | 124
555, 829, 659, 1808 | 1974 | 92
555, 829, 659, 266 | 1941 | 118
555, 829, 659, 296 | 1957 | 101
555, 829, 659, 901 | 1994 | 62
555, 829, 659, 1131 | 1927 | 127
555, 829, 455, 1808 | 1874 | 106
555, 829, 455, 266 | 1842 | 131
555, 829, 455, 296 | 1849 | 123
555, 829, 455, 1101 | 1919 | 53
555, 829, 455, 901 | 1881 | 89
555, 829, 455, 276 | 1939 | 29
555, 829, 455, 1131 | 1834 | 134
555, 829, 1808, 266 | 1858 | 145
555, 829, 1808, 296 | 1884 | 118
555, 829, 1808, 1101 | 1946 | 56
555, 829, 1808, 901 | 1900 | 100
555, 829, 1808, 276 | 1968 | 30
555, 829, 266, 296 | 1859 | 111
555, 829, 266, 1101 | 1912 | 58
555, 829, 266, 901 | 1859 | 109
555, 829, 266, 276 | 1940 | 26
555, 829, 296, 1101 | 1937 | 53
555, 829, 296, 901 | 1905 | 83
555, 829, 296, 276 | 1961 | 25
555, 829, 296, 1131 | 1842 | 144
555, 829, 1101, 901 | 1967 | 68
555, 829, 1101, 1131 | 1911 | 122
555, 829, 901, 276 | 1984 | 29
555, 829, 901, 1131 | 1863 | 150
555, 829, 276, 1131 | 1932 | 116
555, 306, 775, 598 | 1957 | 102
555, 306, 775, 220 | 1940 | 116
555, 306, 775, 354 | 1906 | 146
555, 306, 775, 582 | 1903 | 144
555, 306, 775, 573 | 1980 | 60
555, 306, 775, 338 | 1954 | 85
555, 306, 775, 324 | 1949 | 87
555, 306, 775, 1770 | 1999 | 30
555, 306, 775, 448 | 1937 | 91
555, 306, 775, 339 | 1937 | 86
555, 306, 775, 687 | 1886 | 136
555, 306, 775, 659 | 1988 | 33
555, 306, 775, 455 | 1879 | 140
555, 306, 775, 1808 | 1890 | 129
555, 306, 775, 296 | 1892 | 119
555, 306, 775, 1101 | 1946 | 65
555, 306, 775, 901 | 1912 | 97
555, 306, 775, 276 | 1982 | 25
555, 306, 598, 232 | 1940 | 151
555, 306, 598, 220 | 1975 | 114
555, 306, 598, 1810 | 1969 | 120
555, 306, 598, 354 | 1958 | 127
555, 306, 598, 582 | 1965 | 115
555, 306, 598, 1019 | 1934 | 145
555, 306, 598, 338 | 1980 | 92
555, 306, 598, 324 | 1977 | 92
555, 306, 598, 448 | 1976 | 85
555, 306, 598, 339 | 1964 | 92
555, 306, 598, 687 | 1941 | 114
555, 306, 598, 455 | 1922 | 130
555, 306, 598, 1808 | 1918 | 134
555, 306, 598, 266 | 1910 | 135
555, 306, 598, 296 | 1935 | 109
555, 306, 598, 1101 | 1984 | 60
555, 306, 598, 901 | 1934 | 108
555, 306, 232, 220 | 1896 | 144
555, 306, 232, 1810 | 1893 | 147
555, 306, 232, 354 | 1879 | 157
555, 306, 232, 1019 | 1880 | 150
555, 306, 232, 573 | 1963 | 61
555, 306, 232, 338 | 1927 | 96
555, 306, 232, 324 | 1924 | 96
555, 306, 232, 1770 | 1978 | 35
555, 306, 232, 448 | 1903 | 109
555, 306, 232, 339 | 1911 | 96
555, 306, 232, 687 | 1857 | 149
555, 306, 232, 659 | 1969 | 36
555, 306, 232, 455 | 1861 | 142
555, 306, 232, 1808 | 1884 | 119
555, 306, 232, 296 | 1886 | 109
555, 306, 232, 1101 | 1928 | 67
555, 306, 232, 901 | 1878 | 115
555, 306, 232, 276 | 1965 | 26
555, 306, 220, 1810 | 1948 | 136
555, 306, 220, 582 | 1940 | 135
555, 306, 220, 1019 | 1921 | 153
555, 306, 220, 338 | 1951 | 116
555, 306, 220, 324 | 1948 | 116
555, 306, 220, 448 | 1932 | 124
555, 306, 220, 339 | 1936 | 115
555, 306, 220, 687 | 1903 | 147
555, 306, 220, 455 | 1915 | 132
555, 306, 220, 1808 | 1927 | 120
555, 306, 220, 296 | 1931 | 108
555, 306, 220, 1101 | 1970 | 69
555, 306, 220, 901 | 1917 | 120
555, 306, 1810, 354 | 1929 | 141
555, 306, 1810, 582 | 1929 | 136
555, 306, 1810, 573 | 1998 | 60
555, 306, 1810, 338 | 1967 | 90
555, 306, 1810, 324 | 1964 | 90
555, 306, 1810, 448 | 1959 | 87
555, 306, 1810, 339 | 1951 | 90
555, 306, 1810, 687 | 1913 | 127
555, 306, 1810, 455 | 1902 | 135
555, 306, 1810, 1808 | 1908 | 129
555, 306, 1810, 266 | 1882 | 148
555, 306, 1810, 296 | 1907 | 122
555, 306, 1810, 1101 | 1970 | 59
555, 306, 1810, 901 | 1919 | 108
555, 306, 1810, 276 | 2000 | 25
555, 306, 354, 582 | 1923 | 135
555, 306, 354, 1019 | 1904 | 153
555, 306, 354, 573 | 1996 | 55
555, 306, 354, 338 | 1944 | 106
555, 306, 354, 324 | 1940 | 107
555, 306, 354, 448 | 1924 | 115
555, 306, 354, 339 | 1927 | 107
555, 306, 354, 455 | 1893 | 137
555, 306, 354, 1808 | 1909 | 121
555, 306, 354, 296 | 1922 | 100
555, 306, 354, 1101 | 1959 | 63
555, 306, 354, 901 | 1900 | 120
555, 306, 354, 276 | 1990 | 28
555, 306, 631, 455 | 1991 | 117
555, 306, 631, 266 | 1983 | 118
555, 306, 631, 1131 | 1964 | 132
555, 306, 1065, 455 | 1997 | 113
555, 306, 1065, 266 | 1988 | 115
555, 306, 1065, 1131 | 1967 | 131
555, 306, 582, 1019 | 1912 | 142
555, 306, 582, 573 | 1983 | 65
555, 306, 582, 338 | 1954 | 93
555, 306, 582, 324 | 1952 | 92
555, 306, 582, 448 | 1933 | 103
555, 306, 582, 339 | 1940 | 91
555, 306, 582, 687 | 1896 | 134
555, 306, 582, 659 | 1992 | 37
555, 306, 582, 455 | 1900 | 127
555, 306, 582, 1808 | 1921 | 106
555, 306, 582, 296 | 1907 | 112
555, 306, 582, 1101 | 1949 | 70
555, 306, 582, 901 | 1911 | 106
555, 306, 582, 276 | 1989 | 26
555, 306, 1019, 573 | 1978 | 56
555, 306, 1019, 338 | 1947 | 86
555, 306, 1019, 324 | 1944 | 86
555, 306, 1019, 1770 | 1989 | 34
555, 306, 1019, 448 | 1931 | 91
555, 306, 1019, 339 | 1932 | 85
555, 306, 1019, 687 | 1890 | 126
555, 306, 1019, 659 | 1989 | 26
555, 306, 1019, 455 | 1862 | 151
555, 306, 1019, 1808 | 1886 | 127
555, 306, 1019, 266 | 1855 | 151
555, 306, 1019, 296 | 1885 | 120
555, 306, 1019, 1101 | 1947 | 58
555, 306, 1019, 901 | 1892 | 111
555, 306, 1019, 276 | 1975 | 26
555, 306, 573, 339 | 1998 | 84
555, 306, 573, 687 | 1957 | 124
555, 306, 573, 455 | 1960 | 118
555, 306, 573, 1808 | 1982 | 96
555, 306, 573, 266 | 1941 | 130
555, 306, 573, 296 | 1978 | 92
555, 306, 573, 901 | 1981 | 87
555, 306, 573, 1131 | 1938 | 128
555, 306, 338, 448 | 1924 | 138
555, 306, 338, 687 | 1911 | 145
555, 306, 338, 455 | 1925 | 128
555, 306, 338, 1808 | 1948 | 105
555, 306, 338, 266 | 1900 | 146
555, 306, 338, 296 | 1948 | 97
555, 306, 338, 1101 | 1981 | 64
555, 306, 338, 901 | 1947 | 96
555, 306, 338, 1131 | 1902 | 139
555, 306, 324, 448 | 1921 | 138
555, 306, 324, 687 | 1908 | 145
555, 306, 324, 455 | 1922 | 128
555, 306, 324, 1808 | 1944 | 106
555, 306, 324, 266 | 1899 | 144
555, 306, 324, 296 | 1946 | 96
555, 306, 324, 1101 | 1977 | 65
555, 306, 324, 901 | 1944 | 96
555, 306, 324, 1131 | 1898 | 140
555, 306, 1770, 687 | 1982 | 108
555, 306, 1770, 455 | 1971 | 116
555, 306, 1770, 1808 | 1994 | 93
555, 306, 1770, 266 | 1961 | 119
555, 306, 1770, 296 | 1991 | 88
555, 306, 1770, 901 | 1994 | 83
555, 306, 1770, 1131 | 1946 | 129
555, 306, 448, 339 | 1909 | 135
555, 306, 448, 687 | 1895 | 148
555, 306, 448, 455 | 1887 | 153
555, 306, 448, 1808 | 1934 | 106
555, 306, 448, 266 | 1894 | 139
555, 306, 448, 296 | 1938 | 94
555, 306, 448, 1101 | 1962 | 70
555, 306, 448, 901 | 1938 | 92
555, 306, 448, 1131 | 1892 | 136
555, 306, 339, 687 | 1893 | 147
555, 306, 339, 455 | 1909 | 128
555, 306, 339, 1808 | 1931 | 106
555, 306, 339, 266 | 1886 | 144
555, 306, 339, 296 | 1933 | 96
555, 306, 339, 1101 | 1965 | 64
555, 306, 339, 901 | 1931 | 96
555, 306, 339, 276 | 1997 | 28
555, 306, 339, 1131 | 1886 | 139
555, 306, 687, 659 | 1975 | 31
555, 306, 687, 455 | 1873 | 131
555, 306, 687, 1808 | 1897 | 107
555, 306, 687, 266 | 1850 | 147
555, 306, 687, 296 | 1896 | 100
555, 306, 687, 1101 | 1935 | 61
555, 306, 687, 901 | 1897 | 97
555, 306, 687, 276 | 1966 | 26
555, 306, 687, 1131 | 1844 | 148
555, 306, 659, 455 | 1963 | 120
555, 306, 659, 1808 | 1985 | 98
555, 306, 659, 266 | 1957 | 119
555, 306, 659, 296 | 1979 | 96
555, 306, 659, 901 | 1993 | 80
555, 306, 659, 1131 | 1933 | 138
555, 306, 455, 1808 | 1879 | 115
555, 306, 455, 266 | 1856 | 131
555, 306, 455, 296 | 1866 | 120
555, 306, 455, 1101 | 1924 | 62
555, 306, 455, 901 | 1885 | 99
555, 306, 455, 276 | 1953 | 29
555, 306, 455, 1131 | 1838 | 144
555, 306, 1808, 266 | 1860 | 146
555, 306, 1808, 296 | 1892 | 113
555, 306, 1808, 1101 | 1944 | 61
555, 306, 1808, 901 | 1886 | 117
555, 306, 1808, 276 | 1974 | 27
555, 306, 266, 296 | 1871 | 106
555, 306, 266, 1101 | 1913 | 64
555, 306, 266, 901 | 1852 | 123
555, 306, 266, 276 | 1946 | 27
555, 306, 296, 1101 | 1944 | 62
555, 306, 296, 901 | 1908 | 96
555, 306, 296, 276 | 1977 | 25
555, 306, 1101, 901 | 1954 | 83
555, 306, 1101, 1131 | 1902 | 133
555, 306, 901, 276 | 1977 | 30
555, 306, 276, 1131 | 1930 | 127
555, 775, 598, 220 | 1998 | 111
555, 775, 598, 354 | 1968 | 137
555, 775, 598, 582 | 1963 | 137
555, 775, 598, 448 | 1992 | 89
555, 775, 598, 339 | 1991 | 85
555, 775, 598, 687 | 1942 | 133
555, 775, 598, 455 | 1934 | 138
555, 775, 598, 1808 | 1927 | 145
555, 775, 598, 296 | 1934 | 130
555, 775, 598, 901 | 1960 | 102
555, 775, 220, 582 | 1908 | 153
555, 775, 220, 573 | 1993 | 61
555, 775, 220, 338 | 1949 | 104
555, 775, 220, 324 | 1944 | 106
555, 775, 220, 448 | 1915 | 127
555, 775, 220, 339 | 1933 | 104
555, 775, 220, 659 | 1993 | 42
555, 775, 220, 455 | 1898 | 135
555, 775, 220, 1808 | 1904 | 129
555, 775, 220, 296 | 1898 | 127
555, 775, 220, 1101 | 1956 | 69
555, 775, 220, 901 | 1905 | 118
555, 775, 220, 276 | 1999 | 22
555, 775, 1810, 354 | 1849 | 132
555, 775, 1810, 631 | 1948 | 29
555, 775, 1810, 1065 | 1954 | 23
555, 775, 1810, 582 | 1832 | 144
555, 775, 1810, 573 | 1911 | 58
555, 775, 1810, 338 | 1889 | 79
